timestamp,open,high,low,close,volume
2026-07-08 13:43:00+00:00,29342.5,29362.75,29330.75,29345.0,1116.0
2026-07-08 13:44:00+00:00,29344.75,29369.5,29336.0,29347.75,1608.0
2026-07-08 13:45:00+00:00,29349.5,29389.5,29340.25,29384.25,1787.0
2026-07-08 13:46:00+00:00,29384.0,29397.0,29369.5,29389.5,1603.0
2026-07-08 13:47:00+00:00,29390.0,29399.0,29355.5,29365.0,1629.0
2026-07-08 13:48:00+00:00,29365.25,29379.0,29345.0,29346.75,1339.0
2026-07-08 13:49:00+00:00,29348.0,29348.5,29301.0,29304.25,2306.0
2026-07-08 13:50:00+00:00,29302.75,29337.75,29287.75,29329.0,2120.0
2026-07-08 13:51:00+00:00,29328.5,29374.25,29323.75,29333.75,1845.0
2026-07-08 13:52:00+00:00,29332.5,29350.75,29311.5,29330.75,1218.0
2026-07-08 13:53:00+00:00,29332.5,29363.0,29325.0,29338.75,1100.0
2026-07-08 13:54:00+00:00,29337.75,29348.0,29320.5,29321.75,783.0
2026-07-08 13:55:00+00:00,29321.5,29331.25,29292.25,29307.75,1554.0
2026-07-08 13:56:00+00:00,29309.0,29330.75,29291.0,29328.5,1101.0
2026-07-08 13:57:00+00:00,29327.75,29355.5,29327.25,29336.25,1094.0
2026-07-08 13:58:00+00:00,29338.5,29380.5,29334.0,29375.75,1218.0
2026-07-08 13:59:00+00:00,29376.75,29394.75,29364.5,29367.5,1855.0
2026-07-08 14:00:00+00:00,29366.25,29389.25,29335.75,29370.25,2265.0
2026-07-08 14:01:00+00:00,29368.5,29375.5,29340.5,29343.75,1437.0
2026-07-08 14:02:00+00:00,29340.5,29340.5,29307.75,29322.0,1658.0
2026-07-08 14:03:00+00:00,29323.0,29325.5,29297.5,29316.25,1119.0
2026-07-08 14:04:00+00:00,29318.25,29335.0,29308.0,29316.25,998.0
2026-07-08 14:05:00+00:00,29316.75,29345.25,29312.5,29340.0,1136.0
2026-07-08 14:06:00+00:00,29338.25,29348.0,29317.25,29320.75,707.0
2026-07-08 14:07:00+00:00,29322.25,29332.5,29306.5,29310.25,835.0
2026-07-08 14:08:00+00:00,29310.0,29342.5,29307.25,29322.75,955.0
2026-07-08 14:09:00+00:00,29322.5,29340.0,29301.5,29321.25,1266.0
2026-07-08 14:10:00+00:00,29322.0,29335.5,29283.25,29287.75,1279.0
2026-07-08 14:11:00+00:00,29287.75,29295.25,29265.75,29272.0,1391.0
2026-07-08 14:12:00+00:00,29270.75,29278.0,29245.75,29250.5,1836.0
2026-07-08 14:13:00+00:00,29251.0,29299.25,29247.25,29269.75,1659.0
2026-07-08 14:14:00+00:00,29271.5,29286.0,29265.0,29271.25,837.0
2026-07-08 14:15:00+00:00,29271.75,29275.5,29235.25,29252.5,1810.0
2026-07-08 14:16:00+00:00,29250.5,29279.0,29238.75,29256.0,1295.0
2026-07-08 14:17:00+00:00,29256.25,29306.75,29247.75,29295.5,1267.0
2026-07-08 14:18:00+00:00,29295.75,29316.0,29272.5,29285.75,1396.0
2026-07-08 14:19:00+00:00,29285.75,29292.0,29253.75,29285.75,972.0
2026-07-08 14:20:00+00:00,29285.5,29323.75,29268.25,29300.75,1378.0
2026-07-08 14:21:00+00:00,29301.25,29373.0,29297.0,29366.5,1969.0
2026-07-08 14:22:00+00:00,29366.75,29370.0,29335.0,29359.75,1364.0
2026-07-08 14:23:00+00:00,29359.25,29367.75,29337.5,29343.5,1029.0
2026-07-08 14:24:00+00:00,29343.75,29348.25,29303.5,29313.0,1128.0
2026-07-08 14:25:00+00:00,29313.75,29346.5,29313.25,29341.25,789.0
2026-07-08 14:26:00+00:00,29343.0,29358.0,29316.75,29320.0,894.0
2026-07-08 14:27:00+00:00,29318.75,29324.0,29254.25,29321.0,2297.0
2026-07-08 14:28:00+00:00,29321.25,29323.25,29283.5,29294.0,819.0
2026-07-08 14:29:00+00:00,29295.75,29318.75,29292.0,29292.5,657.0
2026-07-08 14:30:00+00:00,29292.75,29317.5,29286.75,29299.0,917.0
2026-07-08 14:31:00+00:00,29300.5,29312.75,29280.0,29306.5,1002.0
2026-07-08 14:32:00+00:00,29306.75,29308.25,29281.5,29298.0,689.0
2026-07-08 14:33:00+00:00,29296.25,29320.25,29264.0,29317.0,1464.0
2026-07-08 14:34:00+00:00,29315.0,29335.25,29299.75,29309.75,1357.0
2026-07-08 14:35:00+00:00,29311.5,29312.0,29266.25,29269.0,959.0
2026-07-08 14:36:00+00:00,29269.25,29283.25,29248.0,29257.0,1229.0
2026-07-08 14:37:00+00:00,29256.25,29310.75,29244.0,29290.75,1722.0
2026-07-08 14:38:00+00:00,29291.25,29296.25,29262.0,29269.75,882.0
2026-07-08 14:39:00+00:00,29270.25,29274.5,29251.0,29253.75,910.0
2026-07-08 14:40:00+00:00,29253.5,29279.25,29244.75,29265.5,1228.0
2026-07-08 14:41:00+00:00,29265.75,29282.25,29248.25,29280.25,1260.0
2026-07-08 14:42:00+00:00,29279.25,29279.25,29242.5,29244.25,1029.0
2026-07-08 14:43:00+00:00,29245.0,29247.25,29209.25,29233.5,1892.0
2026-07-08 14:44:00+00:00,29233.25,29266.0,29224.25,29252.5,1555.0
2026-07-08 14:45:00+00:00,29252.25,29257.5,29210.5,29224.5,1121.0
2026-07-08 14:46:00+00:00,29224.25,29240.0,29206.0,29206.5,1150.0
2026-07-08 14:47:00+00:00,29209.0,29209.25,29179.0,29184.25,1914.0
2026-07-08 14:48:00+00:00,29183.5,29207.0,29180.0,29195.25,996.0
2026-07-08 14:49:00+00:00,29196.25,29198.5,29171.25,29173.25,844.0
2026-07-08 14:50:00+00:00,29173.0,29193.0,29151.0,29174.5,1847.0
2026-07-08 14:51:00+00:00,29173.75,29200.75,29170.75,29198.5,1280.0
2026-07-08 14:52:00+00:00,29199.0,29243.75,29191.5,29238.5,1811.0
2026-07-08 14:53:00+00:00,29237.75,29297.5,29210.75,29265.0,2550.0
2026-07-08 14:54:00+00:00,29265.5,29272.0,29238.25,29246.5,1431.0
2026-07-08 14:55:00+00:00,29243.75,29266.75,29224.25,29256.25,1422.0
2026-07-08 14:56:00+00:00,29258.5,29289.5,29253.5,29257.5,1545.0
2026-07-08 14:57:00+00:00,29256.75,29261.25,29216.0,29232.5,1194.0
2026-07-08 14:58:00+00:00,29230.5,29231.75,29193.25,29206.25,989.0
2026-07-08 14:59:00+00:00,29206.5,29215.5,29194.75,29210.25,738.0
2026-07-08 15:00:00+00:00,29212.0,29224.25,29198.0,29216.5,931.0
2026-07-08 15:01:00+00:00,29217.75,29218.25,29190.0,29200.0,729.0
2026-07-08 15:02:00+00:00,29197.5,29210.25,29187.0,29204.75,580.0
2026-07-08 15:03:00+00:00,29205.5,29212.5,29188.5,29198.5,572.0
2026-07-08 15:04:00+00:00,29200.5,29207.5,29180.75,29183.0,778.0
2026-07-08 15:05:00+00:00,29183.5,29222.0,29178.75,29219.0,800.0
2026-07-08 15:06:00+00:00,29216.75,29223.25,29183.5,29184.0,988.0
2026-07-08 15:07:00+00:00,29185.5,29200.75,29185.0,29195.25,503.0
2026-07-08 15:08:00+00:00,29197.75,29214.75,29192.5,29208.0,612.0
2026-07-08 15:09:00+00:00,29208.5,29216.5,29190.0,29193.5,634.0
2026-07-08 15:10:00+00:00,29194.25,29210.25,29179.25,29204.25,682.0
2026-07-08 15:11:00+00:00,29202.0,29206.5,29189.5,29191.75,465.0
2026-07-08 15:12:00+00:00,29191.75,29198.0,29159.5,29193.25,1255.0
2026-07-08 15:13:00+00:00,29192.75,29197.25,29159.25,29163.5,698.0
2026-07-08 15:14:00+00:00,29162.5,29162.5,29131.0,29136.75,1695.0
2026-07-08 15:15:00+00:00,29138.25,29161.75,29131.75,29139.75,1005.0
2026-07-08 15:16:00+00:00,29140.0,29141.0,29108.0,29110.75,1576.0
2026-07-08 15:17:00+00:00,29111.75,29121.5,29093.0,29105.0,1179.0
2026-07-08 15:18:00+00:00,29104.75,29121.75,29097.75,29119.5,853.0
2026-07-08 15:19:00+00:00,29118.5,29161.25,29116.25,29141.75,1587.0
2026-07-08 15:20:00+00:00,29141.25,29151.5,29122.0,29137.75,956.0
2026-07-08 15:21:00+00:00,29137.0,29137.25,29115.25,29123.5,642.0
2026-07-08 15:22:00+00:00,29123.0,29125.25,29084.75,29089.75,1173.0
2026-07-08 15:23:00+00:00,29090.75,29092.75,29064.75,29066.75,1128.0
2026-07-08 15:24:00+00:00,29067.0,29078.5,29056.0,29062.0,1076.0
2026-07-08 15:25:00+00:00,29062.0,29074.5,29045.5,29054.0,1257.0
2026-07-08 15:26:00+00:00,29054.0,29071.5,29034.5,29048.0,1371.0
2026-07-08 15:27:00+00:00,29047.0,29059.25,29039.25,29046.0,1171.0
2026-07-08 15:28:00+00:00,29046.25,29070.25,29043.25,29054.5,1260.0
2026-07-08 15:29:00+00:00,29054.0,29071.0,29053.5,29057.75,955.0
2026-07-08 15:30:00+00:00,29058.0,29075.0,29034.0,29054.75,1598.0
2026-07-08 15:31:00+00:00,29055.5,29068.0,29045.25,29062.25,906.0
2026-07-08 15:32:00+00:00,29062.5,29085.75,29059.75,29078.75,1206.0
2026-07-08 15:33:00+00:00,29078.75,29106.75,29077.25,29091.25,1270.0
2026-07-08 15:34:00+00:00,29090.25,29106.75,29080.25,29105.5,783.0
2026-07-08 15:35:00+00:00,29105.0,29125.75,29084.0,29120.25,1199.0
2026-07-08 15:36:00+00:00,29120.5,29142.25,29101.75,29140.25,1046.0
2026-07-08 15:37:00+00:00,29140.5,29153.0,29130.5,29142.75,1192.0
2026-07-08 15:38:00+00:00,29142.75,29144.75,29114.5,29128.25,1320.0
2026-07-08 15:39:00+00:00,29126.75,29130.75,29099.5,29106.75,764.0
2026-07-08 15:40:00+00:00,29107.5,29144.75,29102.75,29138.5,946.0
2026-07-08 15:41:00+00:00,29142.0,29143.5,29124.25,29138.0,700.0
2026-07-08 15:42:00+00:00,29136.5,29138.75,29102.25,29106.0,775.0
2026-07-08 15:43:00+00:00,29107.0,29128.25,29106.25,29115.5,675.0
2026-07-08 15:44:00+00:00,29116.0,29123.0,29107.25,29114.0,652.0
2026-07-08 15:45:00+00:00,29113.75,29114.5,29080.25,29111.75,1362.0
2026-07-08 15:46:00+00:00,29112.75,29131.0,29100.75,29106.0,779.0
2026-07-08 15:47:00+00:00,29107.0,29107.25,29081.0,29096.75,579.0
2026-07-08 15:48:00+00:00,29096.0,29101.0,29086.0,29091.0,564.0
2026-07-08 15:49:00+00:00,29090.75,29102.0,29081.5,29096.5,556.0
2026-07-08 15:50:00+00:00,29095.25,29100.5,29073.25,29089.75,678.0
2026-07-08 15:51:00+00:00,29088.5,29089.0,29063.5,29076.75,865.0
2026-07-08 15:52:00+00:00,29077.0,29082.25,29061.5,29066.0,481.0
2026-07-08 15:53:00+00:00,29065.5,29077.0,29051.25,29077.0,788.0
2026-07-08 15:54:00+00:00,29076.0,29078.75,29056.25,29078.0,548.0
2026-07-08 15:55:00+00:00,29078.5,29101.5,29077.5,29089.0,1206.0
2026-07-08 15:56:00+00:00,29089.5,29093.75,29064.25,29069.0,804.0
2026-07-08 15:57:00+00:00,29069.25,29080.5,29061.0,29079.75,435.0
2026-07-08 15:58:00+00:00,29080.0,29090.0,29068.5,29087.25,563.0
2026-07-08 15:59:00+00:00,29086.75,29108.75,29084.0,29096.25,643.0
2026-07-08 16:00:00+00:00,29097.25,29143.25,29092.75,29131.0,1408.0
2026-07-08 16:01:00+00:00,29130.0,29140.25,29121.75,29130.0,992.0
2026-07-08 16:02:00+00:00,29130.0,29140.75,29119.0,29123.25,630.0
2026-07-08 16:03:00+00:00,29123.0,29136.0,29112.5,29128.75,505.0
2026-07-08 16:04:00+00:00,29126.0,29142.25,29117.75,29138.25,614.0
2026-07-08 16:05:00+00:00,29138.5,29167.75,29137.25,29152.25,1160.0
2026-07-08 16:06:00+00:00,29151.25,29156.75,29136.75,29149.25,880.0
2026-07-08 16:07:00+00:00,29150.0,29158.75,29138.75,29152.0,626.0
2026-07-08 16:08:00+00:00,29150.75,29154.25,29125.75,29145.75,744.0
2026-07-08 16:09:00+00:00,29144.25,29176.25,29136.25,29170.0,936.0
2026-07-08 16:10:00+00:00,29170.25,29202.75,29168.75,29193.75,1511.0
2026-07-08 16:11:00+00:00,29194.5,29211.0,29187.25,29195.0,981.0
2026-07-08 16:12:00+00:00,29195.25,29213.25,29195.25,29209.5,591.0
2026-07-08 16:13:00+00:00,29207.75,29216.0,29197.5,29204.75,755.0
2026-07-08 16:14:00+00:00,29204.25,29222.25,29204.25,29214.5,707.0
2026-07-08 16:15:00+00:00,29216.0,29224.25,29198.75,29200.0,1061.0
2026-07-08 16:16:00+00:00,29200.25,29216.5,29194.5,29209.0,923.0
2026-07-08 16:17:00+00:00,29210.25,29238.25,29209.0,29236.75,895.0
2026-07-08 16:18:00+00:00,29237.25,29241.75,29226.5,29231.5,761.0
2026-07-08 16:19:00+00:00,29232.0,29242.75,29224.25,29241.25,536.0
2026-07-08 16:20:00+00:00,29242.5,29263.5,29240.0,29263.0,1081.0
2026-07-08 16:21:00+00:00,29262.75,29287.0,29254.0,29281.25,1394.0
2026-07-08 16:22:00+00:00,29281.25,29298.0,29274.0,29281.0,1220.0
2026-07-08 16:23:00+00:00,29282.0,29295.5,29276.25,29280.75,1176.0
2026-07-08 16:24:00+00:00,29281.25,29281.5,29250.75,29257.75,1292.0
2026-07-08 16:25:00+00:00,29257.5,29273.0,29254.25,29270.0,720.0
2026-07-08 16:26:00+00:00,29268.5,29289.25,29268.0,29278.75,656.0
2026-07-08 16:27:00+00:00,29278.25,29303.25,29271.75,29283.5,987.0
2026-07-08 16:28:00+00:00,29283.5,29295.25,29280.5,29283.0,626.0
2026-07-08 16:29:00+00:00,29282.5,29286.5,29272.5,29277.0,677.0
2026-07-08 16:30:00+00:00,29275.5,29314.5,29269.5,29310.75,1227.0
2026-07-08 16:31:00+00:00,29311.25,29331.75,29301.0,29301.5,1616.0
2026-07-08 16:32:00+00:00,29302.5,29306.25,29290.0,29298.75,806.0
2026-07-08 16:33:00+00:00,29299.75,29304.25,29292.25,29301.0,669.0
2026-07-08 16:34:00+00:00,29299.5,29304.25,29273.25,29276.0,905.0
2026-07-08 16:35:00+00:00,29274.75,29316.0,29270.25,29280.25,2005.0
2026-07-08 16:36:00+00:00,29279.0,29281.0,29257.75,29262.0,1055.0
2026-07-08 16:37:00+00:00,29263.25,29269.5,29245.5,29259.25,873.0
2026-07-08 16:38:00+00:00,29260.25,29263.5,29248.25,29258.25,462.0
2026-07-08 16:39:00+00:00,29259.0,29300.0,29249.5,29295.5,1660.0
2026-07-08 16:40:00+00:00,29292.5,29350.0,29273.25,29331.25,2013.0
2026-07-08 16:41:00+00:00,29330.75,29336.75,29308.75,29318.75,899.0
2026-07-08 16:42:00+00:00,29318.25,29329.75,29311.75,29320.0,505.0
2026-07-08 16:43:00+00:00,29319.5,29342.25,29311.5,29329.75,833.0
2026-07-08 16:44:00+00:00,29331.25,29347.5,29327.75,29331.0,697.0
2026-07-08 16:45:00+00:00,29331.5,29334.75,29309.75,29320.75,634.0
2026-07-08 16:46:00+00:00,29320.0,29342.0,29317.25,29337.0,745.0
2026-07-08 16:47:00+00:00,29337.25,29338.0,29326.5,29330.25,458.0
2026-07-08 16:48:00+00:00,29330.25,29337.75,29323.0,29330.0,302.0
2026-07-08 16:49:00+00:00,29332.0,29351.0,29332.0,29348.5,611.0
2026-07-08 16:50:00+00:00,29348.75,29361.75,29338.75,29354.5,930.0
2026-07-08 16:51:00+00:00,29354.5,29358.75,29332.5,29356.25,853.0
2026-07-08 16:52:00+00:00,29356.5,29368.75,29348.0,29365.25,909.0
2026-07-08 16:53:00+00:00,29366.0,29372.75,29351.25,29366.5,1158.0
2026-07-08 16:54:00+00:00,29366.25,29368.25,29354.25,29356.75,518.0
2026-07-08 16:55:00+00:00,29357.25,29373.5,29346.0,29356.75,813.0
2026-07-08 16:56:00+00:00,29356.25,29365.75,29349.75,29361.5,448.0
2026-07-08 16:57:00+00:00,29362.0,29374.0,29358.25,29372.75,522.0
2026-07-08 16:58:00+00:00,29372.25,29377.0,29364.75,29373.5,564.0
2026-07-08 16:59:00+00:00,29373.75,29377.0,29368.0,29373.25,449.0
2026-07-08 17:00:00+00:00,29372.25,29375.5,29346.75,29356.75,1042.0
2026-07-08 17:01:00+00:00,29356.25,29361.75,29347.25,29358.25,409.0
2026-07-08 17:02:00+00:00,29357.5,29369.0,29344.25,29352.25,779.0
2026-07-08 17:03:00+00:00,29352.5,29360.0,29343.75,29346.5,419.0
2026-07-08 17:04:00+00:00,29347.0,29357.75,29344.5,29351.25,389.0
2026-07-08 17:05:00+00:00,29352.5,29355.5,29346.5,29352.5,310.0
2026-07-08 17:06:00+00:00,29352.0,29381.0,29348.0,29378.0,783.0
2026-07-08 17:07:00+00:00,29377.5,29389.5,29367.75,29385.75,868.0
2026-07-08 17:08:00+00:00,29385.75,29389.75,29366.5,29377.0,692.0
2026-07-08 17:09:00+00:00,29377.25,29377.5,29359.5,29361.25,531.0
2026-07-08 17:10:00+00:00,29362.25,29365.0,29349.5,29352.75,676.0
2026-07-08 17:11:00+00:00,29353.25,29354.5,29337.25,29353.75,1010.0
2026-07-08 17:12:00+00:00,29354.25,29362.0,29346.0,29355.0,677.0
2026-07-08 17:13:00+00:00,29354.25,29364.75,29354.0,29359.25,419.0
2026-07-08 17:14:00+00:00,29360.0,29361.5,29335.5,29336.25,570.0
2026-07-08 17:15:00+00:00,29336.75,29350.75,29334.75,29346.5,435.0
2026-07-08 17:16:00+00:00,29347.5,29364.75,29346.25,29357.0,533.0
2026-07-08 17:17:00+00:00,29356.0,29367.5,29349.75,29358.25,575.0
2026-07-08 17:18:00+00:00,29358.0,29358.5,29348.75,29354.75,377.0
2026-07-08 17:19:00+00:00,29354.25,29382.75,29350.0,29377.75,826.0
2026-07-08 17:20:00+00:00,29378.0,29388.25,29368.25,29380.5,795.0
2026-07-08 17:21:00+00:00,29382.0,29407.0,29380.75,29399.0,1171.0
2026-07-08 17:22:00+00:00,29398.25,29404.75,29393.5,29399.5,621.0
2026-07-08 17:23:00+00:00,29399.5,29413.75,29396.25,29409.75,614.0
2026-07-08 17:24:00+00:00,29409.75,29421.25,29408.0,29420.25,973.0
2026-07-08 17:25:00+00:00,29420.5,29443.0,29420.5,29432.75,1475.0
2026-07-08 17:26:00+00:00,29432.75,29432.75,29413.5,29425.75,835.0
2026-07-08 17:27:00+00:00,29425.5,29430.25,29416.25,29420.75,437.0
2026-07-08 17:28:00+00:00,29420.0,29437.25,29420.0,29434.25,529.0
2026-07-08 17:29:00+00:00,29433.25,29445.25,29433.0,29440.25,557.0
2026-07-08 17:30:00+00:00,29441.5,29452.5,29433.5,29447.75,841.0
2026-07-08 17:31:00+00:00,29447.75,29457.75,29437.5,29445.5,1075.0
2026-07-08 17:32:00+00:00,29445.0,29452.0,29437.25,29439.25,400.0
2026-07-08 17:33:00+00:00,29439.5,29447.75,29436.0,29440.75,462.0
2026-07-08 17:34:00+00:00,29442.25,29451.0,29435.75,29437.25,372.0
2026-07-08 17:35:00+00:00,29436.75,29446.25,29427.25,29445.25,658.0
2026-07-08 17:36:00+00:00,29445.75,29449.0,29434.25,29440.75,282.0
2026-07-08 17:37:00+00:00,29442.0,29444.75,29434.75,29435.75,292.0
2026-07-08 17:38:00+00:00,29435.25,29440.5,29424.0,29429.5,501.0
2026-07-08 17:39:00+00:00,29429.0,29434.25,29421.25,29423.0,379.0
2026-07-08 17:40:00+00:00,29423.75,29427.25,29413.25,29417.75,608.0
2026-07-08 17:41:00+00:00,29418.0,29419.0,29395.5,29397.5,776.0
2026-07-08 17:42:00+00:00,29397.0,29409.25,29389.5,29407.75,907.0
2026-07-08 17:43:00+00:00,29406.5,29407.25,29390.5,29395.5,406.0
2026-07-08 17:44:00+00:00,29395.0,29395.0,29382.5,29388.5,553.0
2026-07-08 17:45:00+00:00,29387.75,29388.75,29354.5,29366.25,1315.0
2026-07-08 17:46:00+00:00,29367.0,29379.0,29356.25,29377.75,1069.0
2026-07-08 17:47:00+00:00,29377.5,29379.0,29363.25,29366.0,408.0
2026-07-08 17:48:00+00:00,29365.0,29365.5,29349.5,29353.0,554.0
2026-07-08 17:49:00+00:00,29353.75,29363.25,29346.75,29354.25,578.0
2026-07-08 17:50:00+00:00,29354.25,29382.0,29349.5,29376.5,887.0
2026-07-08 17:51:00+00:00,29377.0,29377.75,29362.75,29373.75,418.0
2026-07-08 17:52:00+00:00,29373.0,29390.0,29370.75,29384.0,742.0
2026-07-08 17:53:00+00:00,29384.0,29385.75,29363.75,29364.75,509.0
2026-07-08 17:54:00+00:00,29364.0,29365.5,29354.0,29354.0,373.0
2026-07-08 17:55:00+00:00,29354.5,29356.0,29330.5,29341.75,1082.0
2026-07-08 17:56:00+00:00,29342.0,29343.0,29324.25,29331.5,566.0
2026-07-08 17:57:00+00:00,29332.0,29337.75,29325.5,29335.0,527.0
2026-07-08 17:58:00+00:00,29334.75,29352.25,29332.0,29342.5,510.0
2026-07-08 17:59:00+00:00,29343.0,29354.75,29341.5,29352.5,499.0
2026-07-08 18:00:00+00:00,29352.25,29388.0,29330.0,29372.75,1293.0
2026-07-08 18:01:00+00:00,29370.25,29404.5,29367.75,29396.5,924.0
2026-07-08 18:02:00+00:00,29396.25,29414.5,29388.5,29394.75,939.0
2026-07-08 18:03:00+00:00,29394.5,29414.75,29392.75,29404.0,467.0
2026-07-08 18:04:00+00:00,29404.5,29422.75,29400.75,29403.75,541.0
2026-07-08 18:05:00+00:00,29405.25,29410.75,29375.75,29397.75,1077.0
2026-07-08 18:06:00+00:00,29395.25,29399.0,29387.0,29395.25,336.0
2026-07-08 18:07:00+00:00,29395.25,29405.75,29388.75,29395.75,255.0
2026-07-08 18:08:00+00:00,29396.25,29412.0,29392.0,29410.75,299.0
2026-07-08 18:09:00+00:00,29409.5,29414.25,29401.5,29412.5,358.0
2026-07-08 18:10:00+00:00,29412.5,29418.5,29391.5,29413.0,503.0
2026-07-08 18:11:00+00:00,29413.5,29418.0,29405.0,29413.5,300.0
2026-07-08 18:12:00+00:00,29414.75,29417.0,29401.75,29406.5,298.0
2026-07-08 18:13:00+00:00,29405.75,29412.5,29394.5,29412.25,632.0
2026-07-08 18:14:00+00:00,29411.25,29429.25,29403.25,29406.0,907.0
2026-07-08 18:15:00+00:00,29407.25,29418.0,29400.75,29412.5,437.0
2026-07-08 18:16:00+00:00,29413.0,29413.0,29383.0,29390.0,679.0
2026-07-08 18:17:00+00:00,29391.25,29400.25,29383.0,29394.25,459.0
2026-07-08 18:18:00+00:00,29393.5,29404.5,29385.5,29393.25,325.0
2026-07-08 18:19:00+00:00,29393.5,29414.5,29392.25,29411.25,483.0
2026-07-08 18:20:00+00:00,29411.25,29411.25,29391.0,29391.0,404.0
2026-07-08 18:21:00+00:00,29392.0,29401.0,29391.0,29399.0,250.0
2026-07-08 18:22:00+00:00,29399.5,29409.25,29397.0,29399.0,312.0
2026-07-08 18:23:00+00:00,29400.5,29403.5,29389.75,29391.0,321.0
2026-07-08 18:24:00+00:00,29390.5,29396.5,29381.25,29382.75,406.0
2026-07-08 18:25:00+00:00,29384.75,29394.0,29376.0,29387.25,668.0
2026-07-08 18:26:00+00:00,29387.75,29395.25,29382.75,29391.75,242.0
2026-07-08 18:27:00+00:00,29392.5,29406.75,29390.5,29395.25,307.0
2026-07-08 18:28:00+00:00,29395.25,29403.25,29381.0,29383.75,441.0
2026-07-08 18:29:00+00:00,29383.0,29385.75,29369.0,29372.75,376.0
2026-07-08 18:30:00+00:00,29371.75,29377.25,29353.0,29354.75,774.0
2026-07-08 18:31:00+00:00,29354.25,29370.25,29348.0,29367.0,523.0
2026-07-08 18:32:00+00:00,29366.25,29380.5,29358.0,29359.25,467.0
2026-07-08 18:33:00+00:00,29357.75,29361.25,29347.5,29354.75,518.0
2026-07-08 18:34:00+00:00,29355.25,29361.5,29353.75,29359.0,278.0
2026-07-08 18:35:00+00:00,29359.0,29368.0,29355.25,29360.25,395.0
2026-07-08 18:36:00+00:00,29361.25,29387.25,29360.0,29380.75,632.0
2026-07-08 18:37:00+00:00,29381.5,29408.0,29380.5,29398.5,967.0
2026-07-08 18:38:00+00:00,29398.0,29412.0,29395.75,29399.5,430.0
2026-07-08 18:39:00+00:00,29400.0,29411.0,29397.75,29409.0,367.0
2026-07-08 18:40:00+00:00,29408.25,29417.75,29394.5,29401.0,520.0
2026-07-08 18:41:00+00:00,29398.5,29403.25,29377.75,29381.75,625.0
2026-07-08 18:42:00+00:00,29381.5,29390.75,29372.5,29374.0,466.0
2026-07-08 18:43:00+00:00,29374.75,29395.25,29374.25,29394.0,418.0
2026-07-08 18:44:00+00:00,29393.75,29404.25,29393.25,29400.75,382.0
2026-07-08 18:45:00+00:00,29401.25,29405.75,29389.25,29399.0,428.0
2026-07-08 18:46:00+00:00,29399.0,29402.75,29394.25,29401.0,204.0
2026-07-08 18:47:00+00:00,29401.75,29403.75,29386.5,29391.0,291.0
2026-07-08 18:48:00+00:00,29391.0,29399.0,29380.25,29398.25,417.0
2026-07-08 18:49:00+00:00,29397.0,29409.25,29397.0,29403.25,432.0
2026-07-08 18:50:00+00:00,29403.0,29410.5,29395.0,29407.75,519.0
2026-07-08 18:51:00+00:00,29407.75,29414.25,29402.75,29413.5,344.0
2026-07-08 18:52:00+00:00,29414.25,29424.25,29400.25,29409.0,822.0
2026-07-08 18:53:00+00:00,29407.75,29414.5,29395.5,29399.0,699.0
2026-07-08 18:54:00+00:00,29398.5,29409.75,29396.75,29404.75,375.0
2026-07-08 18:55:00+00:00,29405.0,29405.75,29391.5,29394.0,477.0
2026-07-08 18:56:00+00:00,29393.5,29396.25,29383.0,29391.5,384.0
2026-07-08 18:57:00+00:00,29392.25,29398.75,29389.0,29398.25,334.0
2026-07-08 18:58:00+00:00,29396.5,29398.75,29386.5,29393.5,404.0
2026-07-08 18:59:00+00:00,29393.25,29408.75,29388.0,29405.75,451.0
2026-07-08 19:00:00+00:00,29405.75,29437.25,29403.0,29421.0,1133.0
2026-07-08 19:01:00+00:00,29421.0,29427.0,29401.0,29405.25,603.0
2026-07-08 19:02:00+00:00,29404.5,29406.25,29393.25,29397.25,589.0
2026-07-08 19:03:00+00:00,29397.25,29406.75,29392.25,29399.75,373.0
2026-07-08 19:04:00+00:00,29399.5,29402.25,29392.75,29401.25,265.0
2026-07-08 19:05:00+00:00,29400.75,29409.25,29384.0,29394.0,593.0
2026-07-08 19:06:00+00:00,29394.0,29394.75,29375.75,29389.25,652.0
2026-07-08 19:07:00+00:00,29391.75,29407.5,29391.75,29401.25,449.0
2026-07-08 19:08:00+00:00,29400.25,29412.5,29391.5,29411.75,599.0
2026-07-08 19:09:00+00:00,29411.5,29413.75,29396.75,29409.0,455.0
2026-07-08 19:10:00+00:00,29409.0,29411.0,29395.75,29405.75,378.0
2026-07-08 19:11:00+00:00,29404.5,29408.75,29392.75,29400.0,411.0
2026-07-08 19:12:00+00:00,29398.75,29402.0,29388.25,29398.5,342.0
2026-07-08 19:13:00+00:00,29398.5,29404.0,29392.0,29393.25,380.0
2026-07-08 19:14:00+00:00,29393.0,29401.0,29388.0,29395.75,301.0
2026-07-08 19:15:00+00:00,29396.25,29401.5,29388.0,29389.0,368.0
2026-07-08 19:16:00+00:00,29389.25,29395.5,29380.25,29389.0,494.0
2026-07-08 19:17:00+00:00,29389.5,29392.75,29380.0,29390.0,526.0
2026-07-08 19:18:00+00:00,29389.75,29402.25,29389.5,29395.0,499.0
2026-07-08 19:19:00+00:00,29396.25,29400.5,29388.0,29390.25,345.0
2026-07-08 19:20:00+00:00,29391.25,29402.5,29383.75,29401.25,568.0
