timestamp,open,high,low,close,volume
2026-06-29 19:35:00+00:00,7494.0,7496.75,7493.75,7496.25,5911.0
2026-06-29 19:40:00+00:00,7496.25,7498.75,7493.5,7495.5,9823.0
2026-06-29 19:45:00+00:00,7495.5,7497.5,7495.0,7497.25,8300.0
2026-06-29 19:50:00+00:00,7497.25,7499.5,7491.5,7492.5,19277.0
2026-06-29 19:55:00+00:00,7492.5,7505.0,7492.0,7496.75,91794.0
2026-06-29 20:00:00+00:00,7497.0,7499.0,7491.75,7495.25,28834.0
2026-06-29 20:05:00+00:00,7495.0,7496.75,7494.25,7495.75,5571.0
2026-06-29 20:10:00+00:00,7495.75,7498.5,7495.25,7497.5,4785.0
2026-06-29 20:15:00+00:00,7497.5,7498.25,7496.5,7498.0,2180.0
2026-06-29 20:20:00+00:00,7498.0,7500.0,7497.25,7498.75,1726.0
2026-06-29 20:25:00+00:00,7498.5,7499.5,7497.0,7497.25,1261.0
2026-06-29 20:30:00+00:00,7497.25,7497.5,7495.5,7495.75,753.0
2026-06-29 20:35:00+00:00,7495.75,7496.0,7492.5,7493.25,1420.0
2026-06-29 20:40:00+00:00,7493.25,7494.0,7492.5,7493.75,698.0
2026-06-29 20:45:00+00:00,7493.75,7493.75,7491.25,7493.25,1168.0
2026-06-29 20:50:00+00:00,7493.25,7494.5,7493.0,7493.75,1502.0
2026-06-29 20:55:00+00:00,7493.5,7495.75,7493.0,7493.5,1561.0
2026-06-29 22:00:00+00:00,7495.5,7496.75,7490.5,7493.25,0.0
2026-06-29 22:05:00+00:00,7493.5,7496.5,7491.5,7495.0,821.0
2026-06-29 22:10:00+00:00,7495.25,7497.5,7493.5,7494.0,517.0
2026-06-29 22:15:00+00:00,7494.25,7495.75,7493.0,7495.5,228.0
2026-06-29 22:20:00+00:00,7495.5,7496.75,7494.75,7494.75,329.0
2026-06-29 22:25:00+00:00,7494.75,7495.75,7493.5,7494.25,305.0
2026-06-29 22:30:00+00:00,7494.25,7494.25,7491.5,7492.25,490.0
2026-06-29 22:35:00+00:00,7492.5,7493.25,7492.0,7493.0,187.0
2026-06-29 22:40:00+00:00,7492.75,7497.0,7492.25,7495.75,773.0
2026-06-29 22:45:00+00:00,7495.75,7496.0,7494.25,7495.0,276.0
2026-06-29 22:50:00+00:00,7494.75,7494.75,7493.5,7494.5,225.0
2026-06-29 22:55:00+00:00,7494.5,7495.0,7493.25,7494.5,164.0
2026-06-29 23:00:00+00:00,7494.5,7495.75,7493.75,7495.75,155.0
2026-06-29 23:05:00+00:00,7495.5,7498.5,7495.25,7498.0,320.0
2026-06-29 23:10:00+00:00,7498.0,7498.75,7495.5,7496.25,470.0
2026-06-29 23:15:00+00:00,7496.5,7497.25,7495.5,7496.25,145.0
2026-06-29 23:20:00+00:00,7496.0,7497.0,7495.25,7495.75,120.0
2026-06-29 23:25:00+00:00,7495.5,7497.25,7495.5,7496.25,160.0
2026-06-29 23:30:00+00:00,7496.0,7498.5,7495.0,7498.25,348.0
2026-06-29 23:35:00+00:00,7498.0,7498.25,7496.5,7496.5,231.0
2026-06-29 23:40:00+00:00,7496.5,7497.75,7495.75,7496.25,254.0
2026-06-29 23:45:00+00:00,7496.0,7496.5,7492.25,7493.5,598.0
2026-06-29 23:50:00+00:00,7493.75,7494.5,7491.75,7493.5,343.0
2026-06-29 23:55:00+00:00,7493.25,7497.0,7493.25,7495.5,301.0
2026-06-30 00:00:00+00:00,7495.5,7496.25,7491.25,7495.75,1094.0
2026-06-30 00:05:00+00:00,7496.0,7500.5,7495.5,7496.25,1014.0
2026-06-30 00:10:00+00:00,7496.25,7501.0,7495.0,7499.5,688.0
2026-06-30 00:15:00+00:00,7499.25,7501.0,7497.5,7498.25,636.0
2026-06-30 00:20:00+00:00,7498.25,7498.75,7494.25,7496.0,672.0
2026-06-30 00:25:00+00:00,7496.0,7496.5,7489.25,7490.75,1132.0
2026-06-30 00:30:00+00:00,7490.75,7491.5,7481.75,7486.25,1897.0
2026-06-30 00:35:00+00:00,7486.0,7487.75,7484.0,7486.75,857.0
2026-06-30 00:40:00+00:00,7487.0,7488.75,7484.0,7484.75,1117.0
2026-06-30 00:45:00+00:00,7484.75,7490.5,7483.75,7490.25,980.0
2026-06-30 00:50:00+00:00,7490.0,7492.75,7488.25,7492.25,829.0
2026-06-30 00:55:00+00:00,7492.5,7493.0,7491.0,7492.5,527.0
2026-06-30 01:00:00+00:00,7492.75,7494.0,7487.0,7488.5,1032.0
2026-06-30 01:05:00+00:00,7488.75,7488.75,7485.75,7486.0,856.0
2026-06-30 01:10:00+00:00,7486.25,7487.25,7484.0,7486.25,744.0
2026-06-30 01:15:00+00:00,7486.25,7489.5,7484.75,7489.0,860.0
2026-06-30 01:20:00+00:00,7489.25,7491.5,7487.5,7490.0,737.0
2026-06-30 01:25:00+00:00,7490.0,7499.0,7489.25,7499.0,1307.0
2026-06-30 01:30:00+00:00,7499.0,7501.5,7497.0,7497.75,1521.0
2026-06-30 01:35:00+00:00,7498.0,7498.0,7492.0,7494.5,983.0
2026-06-30 01:40:00+00:00,7494.5,7498.5,7494.5,7497.5,701.0
2026-06-30 01:45:00+00:00,7497.25,7498.25,7493.5,7496.25,732.0
2026-06-30 01:50:00+00:00,7496.5,7498.25,7495.25,7497.25,390.0
2026-06-30 01:55:00+00:00,7497.25,7498.75,7497.0,7498.25,350.0
2026-06-30 02:00:00+00:00,7498.25,7498.5,7493.75,7494.75,679.0
2026-06-30 02:05:00+00:00,7495.0,7495.5,7493.0,7494.75,531.0
2026-06-30 02:10:00+00:00,7494.5,7494.5,7491.5,7492.0,570.0
2026-06-30 02:15:00+00:00,7492.25,7493.0,7488.25,7490.25,878.0
2026-06-30 02:20:00+00:00,7490.25,7494.75,7489.75,7494.5,500.0
2026-06-30 02:25:00+00:00,7494.25,7495.5,7493.25,7494.0,531.0
2026-06-30 02:30:00+00:00,7494.0,7496.25,7493.25,7494.0,616.0
2026-06-30 02:35:00+00:00,7494.25,7494.75,7493.25,7494.25,237.0
2026-06-30 02:40:00+00:00,7494.5,7494.75,7492.0,7492.5,392.0
2026-06-30 02:45:00+00:00,7492.5,7494.75,7492.0,7494.5,351.0
2026-06-30 02:50:00+00:00,7494.25,7494.75,7493.25,7494.0,264.0
2026-06-30 02:55:00+00:00,7494.0,7494.75,7490.75,7491.5,463.0
2026-06-30 03:00:00+00:00,7491.25,7492.25,7490.25,7491.75,543.0
2026-06-30 03:05:00+00:00,7491.75,7494.75,7491.5,7494.5,405.0
2026-06-30 03:10:00+00:00,7494.5,7494.75,7493.0,7493.25,203.0
2026-06-30 03:15:00+00:00,7493.25,7496.5,7493.25,7495.75,411.0
2026-06-30 03:20:00+00:00,7495.75,7496.25,7494.25,7494.5,419.0
2026-06-30 03:25:00+00:00,7494.25,7497.25,7493.75,7496.5,439.0
2026-06-30 03:30:00+00:00,7496.5,7499.25,7495.5,7498.5,579.0
2026-06-30 03:35:00+00:00,7498.5,7503.0,7497.75,7502.5,1246.0
2026-06-30 03:40:00+00:00,7502.5,7504.5,7501.75,7503.75,834.0
2026-06-30 03:45:00+00:00,7503.75,7504.5,7502.5,7504.25,614.0
2026-06-30 03:50:00+00:00,7504.5,7507.0,7503.5,7503.75,824.0
2026-06-30 03:55:00+00:00,7503.5,7503.5,7501.5,7502.5,610.0
2026-06-30 04:05:00+00:00,7506.25,7506.25,7505.5,7505.75,1513.0
2026-06-30 04:10:00+00:00,7506.0,7507.0,7505.5,7506.75,250.0
2026-06-30 04:15:00+00:00,7506.75,7507.0,7505.75,7506.25,253.0
2026-06-30 04:20:00+00:00,7506.25,7508.0,7506.0,7507.0,504.0
2026-06-30 04:25:00+00:00,7507.0,7509.0,7506.75,7508.75,572.0
2026-06-30 04:30:00+00:00,7509.0,7510.0,7507.75,7510.0,930.0
2026-06-30 04:35:00+00:00,7510.0,7513.0,7510.0,7512.75,936.0
2026-06-30 04:40:00+00:00,7512.5,7513.25,7511.75,7513.0,640.0
2026-06-30 04:45:00+00:00,7513.0,7513.5,7510.25,7511.5,595.0
2026-06-30 04:50:00+00:00,7511.75,7512.5,7510.0,7511.25,576.0
2026-06-30 04:55:00+00:00,7511.0,7512.25,7510.5,7510.75,303.0
2026-06-30 05:00:00+00:00,7510.75,7515.0,7510.75,7512.5,1236.0
2026-06-30 05:05:00+00:00,7512.25,7513.0,7511.75,7511.75,328.0
2026-06-30 05:10:00+00:00,7511.5,7512.75,7511.0,7512.75,422.0
2026-06-30 05:15:00+00:00,7512.5,7513.0,7510.25,7510.75,460.0
2026-06-30 05:20:00+00:00,7511.0,7513.25,7510.5,7512.75,475.0
2026-06-30 05:25:00+00:00,7513.0,7513.25,7508.0,7508.5,1234.0
2026-06-30 05:30:00+00:00,7508.75,7508.75,7505.0,7505.75,1206.0
2026-06-30 05:35:00+00:00,7505.5,7506.5,7503.75,7506.0,847.0
2026-06-30 05:40:00+00:00,7506.0,7509.0,7506.0,7506.5,924.0
2026-06-30 05:45:00+00:00,7506.75,7508.5,7506.25,7508.5,350.0
2026-06-30 05:50:00+00:00,7508.75,7510.5,7507.75,7509.75,679.0
2026-06-30 05:55:00+00:00,7509.75,7511.0,7509.0,7510.25,541.0
2026-06-30 06:00:00+00:00,7510.25,7511.5,7509.0,7510.25,1026.0
2026-06-30 06:05:00+00:00,7510.0,7510.25,7507.5,7507.75,709.0
2026-06-30 06:10:00+00:00,7508.0,7510.25,7507.25,7508.5,1013.0
2026-06-30 06:15:00+00:00,7508.5,7508.5,7506.5,7507.0,695.0
2026-06-30 06:20:00+00:00,7506.75,7506.75,7504.75,7505.75,996.0
2026-06-30 06:25:00+00:00,7505.5,7508.75,7502.75,7508.0,1520.0
2026-06-30 06:30:00+00:00,7508.0,7508.5,7501.5,7503.0,1455.0
2026-06-30 06:35:00+00:00,7503.0,7505.5,7502.5,7504.0,977.0
2026-06-30 06:40:00+00:00,7504.25,7505.25,7502.75,7503.0,376.0
2026-06-30 06:45:00+00:00,7502.75,7507.25,7502.25,7507.25,885.0
2026-06-30 06:50:00+00:00,7507.0,7507.25,7505.75,7506.25,449.0
2026-06-30 06:55:00+00:00,7506.5,7508.75,7506.0,7508.75,530.0
2026-06-30 07:00:00+00:00,7508.75,7511.5,7507.25,7510.25,1976.0
2026-06-30 07:05:00+00:00,7510.25,7512.75,7508.25,7508.75,1062.0
2026-06-30 07:10:00+00:00,7508.5,7508.5,7505.25,7506.0,1107.0
2026-06-30 07:15:00+00:00,7505.75,7507.75,7505.0,7505.25,1254.0
2026-06-30 07:20:00+00:00,7505.25,7508.75,7504.5,7508.25,805.0
2026-06-30 07:25:00+00:00,7508.25,7509.5,7507.25,7507.75,522.0
2026-06-30 07:30:00+00:00,7507.75,7509.5,7507.0,7507.75,777.0
2026-06-30 07:35:00+00:00,7508.0,7510.0,7507.25,7507.25,692.0
2026-06-30 07:40:00+00:00,7507.5,7508.5,7506.75,7507.0,610.0
2026-06-30 07:45:00+00:00,7507.25,7507.25,7504.0,7505.75,1211.0
2026-06-30 07:50:00+00:00,7505.5,7505.5,7501.0,7503.75,1210.0
2026-06-30 07:55:00+00:00,7503.75,7504.25,7501.5,7502.0,722.0
2026-06-30 08:00:00+00:00,7501.75,7508.75,7501.25,7505.0,2009.0
2026-06-30 08:05:00+00:00,7505.0,7508.25,7504.5,7505.75,1026.0
2026-06-30 08:10:00+00:00,7505.75,7508.0,7502.75,7502.75,1049.0
2026-06-30 08:15:00+00:00,7502.75,7503.75,7499.5,7503.5,1327.0
2026-06-30 08:20:00+00:00,7503.5,7508.0,7503.25,7508.0,1152.0
2026-06-30 08:25:00+00:00,7508.0,7509.0,7506.5,7508.75,731.0
2026-06-30 08:30:00+00:00,7508.5,7510.25,7502.0,7502.5,1271.0
2026-06-30 08:35:00+00:00,7502.5,7503.0,7497.5,7498.0,1846.0
2026-06-30 08:40:00+00:00,7497.75,7499.25,7495.0,7498.5,1379.0
2026-06-30 08:45:00+00:00,7498.75,7499.0,7494.75,7495.75,1214.0
2026-06-30 08:50:00+00:00,7496.0,7500.75,7494.0,7500.75,1338.0
2026-06-30 08:55:00+00:00,7500.75,7503.0,7500.0,7501.75,882.0
2026-06-30 09:00:00+00:00,7502.0,7504.5,7500.5,7504.0,1019.0
2026-06-30 09:05:00+00:00,7503.75,7504.25,7501.5,7501.75,586.0
2026-06-30 09:10:00+00:00,7501.75,7504.5,7501.0,7503.75,642.0
2026-06-30 09:15:00+00:00,7503.75,7505.75,7503.5,7504.5,906.0
2026-06-30 09:20:00+00:00,7504.75,7505.0,7503.0,7503.5,746.0
2026-06-30 09:25:00+00:00,7503.75,7504.75,7502.5,7502.75,596.0
2026-06-30 09:30:00+00:00,7502.75,7503.25,7498.75,7499.5,816.0
2026-06-30 09:35:00+00:00,7499.25,7504.0,7499.25,7503.75,703.0
2026-06-30 09:40:00+00:00,7504.0,7505.5,7503.5,7504.75,576.0
2026-06-30 09:45:00+00:00,7504.5,7508.0,7504.5,7507.5,789.0
2026-06-30 09:50:00+00:00,7507.75,7508.25,7506.25,7507.0,768.0
2026-06-30 09:55:00+00:00,7507.0,7508.0,7505.75,7506.0,419.0
2026-06-30 10:00:00+00:00,7506.25,7506.75,7504.0,7505.25,1014.0
2026-06-30 10:05:00+00:00,7505.0,7508.75,7505.0,7507.25,633.0
2026-06-30 10:10:00+00:00,7507.25,7507.25,7505.0,7507.25,991.0
2026-06-30 10:15:00+00:00,7506.75,7508.5,7506.75,7508.0,681.0
2026-06-30 10:20:00+00:00,7507.75,7508.75,7506.0,7506.25,553.0
2026-06-30 10:25:00+00:00,7506.25,7508.5,7506.25,7508.25,707.0
2026-06-30 10:30:00+00:00,7508.25,7509.25,7506.0,7506.5,913.0
2026-06-30 10:35:00+00:00,7506.25,7506.75,7504.25,7506.0,542.0
2026-06-30 10:40:00+00:00,7505.75,7508.0,7505.5,7507.0,507.0
2026-06-30 10:45:00+00:00,7507.0,7510.75,7505.5,7509.75,711.0
2026-06-30 10:50:00+00:00,7509.75,7511.25,7508.75,7510.75,831.0
2026-06-30 10:55:00+00:00,7510.75,7515.0,7510.0,7513.25,1282.0
2026-06-30 11:00:00+00:00,7513.0,7514.75,7511.25,7514.0,1454.0
2026-06-30 11:05:00+00:00,7514.25,7517.0,7514.25,7515.75,1489.0
2026-06-30 11:10:00+00:00,7515.75,7517.0,7514.75,7516.5,1523.0
2026-06-30 11:15:00+00:00,7516.75,7517.5,7514.75,7515.0,1277.0
2026-06-30 11:20:00+00:00,7515.25,7515.75,7511.5,7511.75,1102.0
2026-06-30 11:25:00+00:00,7511.5,7512.25,7509.0,7511.5,1506.0
2026-06-30 11:30:00+00:00,7511.75,7512.75,7509.75,7511.0,1049.0
2026-06-30 11:35:00+00:00,7511.0,7512.25,7510.0,7511.0,796.0
2026-06-30 11:40:00+00:00,7510.75,7515.25,7510.75,7514.25,1056.0
2026-06-30 11:45:00+00:00,7514.25,7517.5,7514.0,7516.75,1244.0
2026-06-30 11:50:00+00:00,7516.75,7517.5,7513.0,7513.5,2163.0
2026-06-30 11:55:00+00:00,7513.5,7513.5,7510.0,7510.5,1098.0
2026-06-30 12:00:00+00:00,7510.75,7511.0,7504.25,7505.25,3287.0
2026-06-30 12:05:00+00:00,7505.25,7506.25,7503.0,7504.25,2333.0
2026-06-30 12:10:00+00:00,7504.25,7507.75,7501.5,7502.75,2454.0
2026-06-30 12:15:00+00:00,7502.5,7503.25,7500.25,7501.75,2061.0
2026-06-30 12:20:00+00:00,7501.75,7502.5,7497.5,7499.0,2416.0
2026-06-30 12:25:00+00:00,7499.0,7499.75,7495.75,7496.0,2524.0
2026-06-30 12:30:00+00:00,7496.0,7497.5,7491.5,7494.25,4030.0
2026-06-30 12:35:00+00:00,7494.25,7498.0,7494.0,7498.0,2664.0
2026-06-30 12:40:00+00:00,7498.0,7500.75,7497.0,7499.5,2389.0
2026-06-30 12:45:00+00:00,7499.5,7501.0,7498.0,7500.75,1776.0
2026-06-30 12:50:00+00:00,7500.75,7502.0,7499.5,7500.25,1852.0
2026-06-30 12:55:00+00:00,7500.0,7500.75,7496.25,7497.0,2524.0
2026-06-30 13:00:00+00:00,7497.0,7498.75,7494.75,7495.25,3354.0
2026-06-30 13:05:00+00:00,7495.5,7498.25,7494.25,7495.5,3152.0
2026-06-30 13:10:00+00:00,7495.75,7499.5,7495.5,7496.5,2431.0
2026-06-30 13:15:00+00:00,7496.5,7498.0,7495.25,7497.25,3064.0
2026-06-30 13:20:00+00:00,7497.0,7498.0,7492.25,7492.75,2203.0
2026-06-30 13:25:00+00:00,7492.75,7500.5,7492.75,7500.25,6261.0
2026-06-30 13:30:00+00:00,7500.0,7506.75,7495.75,7500.25,29261.0
2026-06-30 13:35:00+00:00,7500.25,7508.0,7498.25,7501.75,21964.0
2026-06-30 13:40:00+00:00,7501.5,7510.5,7499.25,7506.0,18999.0
2026-06-30 13:45:00+00:00,7506.0,7510.25,7503.5,7507.0,15811.0
2026-06-30 13:50:00+00:00,7507.0,7522.0,7505.75,7518.75,22602.0
2026-06-30 13:55:00+00:00,7518.75,7528.0,7518.5,7526.75,15683.0
2026-06-30 14:00:00+00:00,7526.75,7532.75,7515.5,7532.5,25227.0
2026-06-30 14:05:00+00:00,7532.5,7532.5,7521.0,7522.75,16704.0
2026-06-30 14:10:00+00:00,7523.0,7526.25,7519.0,7523.75,15962.0
2026-06-30 14:15:00+00:00,7523.5,7526.25,7520.5,7523.25,13869.0
2026-06-30 14:20:00+00:00,7523.25,7532.25,7522.0,7530.5,11924.0
2026-06-30 14:25:00+00:00,7530.5,7533.5,7527.5,7532.5,11197.0
2026-06-30 14:30:00+00:00,7532.5,7541.5,7532.0,7541.25,15828.0
2026-06-30 14:35:00+00:00,7541.25,7541.75,7531.0,7533.5,14786.0
2026-06-30 14:40:00+00:00,7533.25,7537.25,7529.0,7535.75,13452.0
2026-06-30 14:45:00+00:00,7535.5,7535.75,7523.75,7526.25,15059.0
2026-06-30 14:50:00+00:00,7526.0,7530.0,7520.25,7521.0,14847.0
2026-06-30 14:55:00+00:00,7521.0,7524.5,7516.75,7520.5,17876.0
2026-06-30 15:00:00+00:00,7520.5,7530.75,7520.0,7529.25,15666.0
2026-06-30 15:05:00+00:00,7529.25,7532.75,7525.5,7531.75,10197.0
2026-06-30 15:10:00+00:00,7532.0,7536.75,7530.75,7535.75,9897.0
2026-06-30 15:15:00+00:00,7535.5,7536.25,7531.0,7533.0,9717.0
2026-06-30 15:20:00+00:00,7533.0,7540.0,7533.0,7539.25,10408.0
2026-06-30 15:25:00+00:00,7539.25,7541.5,7537.75,7540.5,10412.0
2026-06-30 15:30:00+00:00,7540.5,7542.5,7538.25,7542.25,10327.0
2026-06-30 15:35:00+00:00,7542.25,7542.75,7536.25,7537.0,9555.0
2026-06-30 15:40:00+00:00,7537.0,7540.25,7535.5,7537.75,6832.0
2026-06-30 15:45:00+00:00,7537.75,7544.5,7537.75,7541.5,8605.0
2026-06-30 15:50:00+00:00,7541.5,7545.0,7540.0,7544.0,8919.0
2026-06-30 15:55:00+00:00,7544.0,7547.75,7543.25,7545.75,10230.0
2026-06-30 16:00:00+00:00,7545.5,7549.5,7545.25,7548.0,8298.0
2026-06-30 16:05:00+00:00,7548.25,7552.25,7547.75,7548.5,8809.0
2026-06-30 16:10:00+00:00,7548.5,7551.0,7548.0,7550.5,6424.0
2026-06-30 16:15:00+00:00,7550.5,7555.25,7549.5,7551.75,8601.0
2026-06-30 16:20:00+00:00,7551.75,7553.0,7550.0,7552.0,5707.0
2026-06-30 16:25:00+00:00,7552.0,7552.0,7550.0,7550.5,5245.0
2026-06-30 16:30:00+00:00,7550.75,7551.75,7548.75,7549.75,6639.0
2026-06-30 16:35:00+00:00,7549.75,7552.0,7548.75,7551.75,4579.0
2026-06-30 16:40:00+00:00,7552.0,7553.75,7551.0,7553.0,5034.0
2026-06-30 16:45:00+00:00,7553.25,7555.75,7552.25,7555.25,7082.0
2026-06-30 16:50:00+00:00,7555.5,7558.25,7554.0,7557.25,8716.0
2026-06-30 16:55:00+00:00,7557.0,7557.75,7554.25,7555.75,6275.0
2026-06-30 17:00:00+00:00,7555.75,7559.25,7555.5,7557.5,7268.0
2026-06-30 17:05:00+00:00,7557.75,7558.5,7556.0,7556.5,5368.0
2026-06-30 17:10:00+00:00,7556.75,7557.0,7553.25,7553.75,5555.0
2026-06-30 17:15:00+00:00,7553.5,7555.0,7552.5,7554.0,5311.0
2026-06-30 17:20:00+00:00,7554.0,7556.25,7553.0,7554.25,5272.0
2026-06-30 17:25:00+00:00,7554.25,7554.75,7550.75,7552.25,6722.0
2026-06-30 17:30:00+00:00,7552.5,7554.0,7550.25,7553.25,5472.0
2026-06-30 17:35:00+00:00,7553.0,7553.5,7548.5,7549.25,5514.0
2026-06-30 17:40:00+00:00,7549.25,7553.5,7549.0,7553.5,4948.0
2026-06-30 17:45:00+00:00,7553.5,7554.0,7550.5,7551.25,5072.0
2026-06-30 17:50:00+00:00,7551.0,7553.5,7550.25,7551.75,4400.0
2026-06-30 17:55:00+00:00,7552.0,7553.0,7551.25,7552.0,3240.0
2026-06-30 18:00:00+00:00,7552.25,7556.0,7551.0,7554.0,7105.0
2026-06-30 18:05:00+00:00,7554.25,7555.25,7550.5,7554.0,6388.0
2026-06-30 18:10:00+00:00,7553.75,7555.75,7553.25,7555.0,4235.0
2026-06-30 18:15:00+00:00,7555.25,7557.25,7554.25,7556.75,5168.0
2026-06-30 18:20:00+00:00,7557.0,7558.25,7556.0,7556.0,5332.0
2026-06-30 18:25:00+00:00,7556.25,7556.5,7554.5,7555.25,5504.0
2026-06-30 18:30:00+00:00,7555.5,7556.0,7553.25,7554.25,4935.0
2026-06-30 18:35:00+00:00,7554.25,7556.0,7554.0,7554.75,3887.0
2026-06-30 18:40:00+00:00,7554.75,7558.25,7554.75,7557.25,5183.0
2026-06-30 18:45:00+00:00,7557.0,7561.0,7555.75,7560.75,7484.0
2026-06-30 18:50:00+00:00,7560.75,7561.75,7557.25,7558.5,7062.0
2026-06-30 18:55:00+00:00,7558.75,7560.75,7558.25,7558.75,5618.0
2026-06-30 19:00:00+00:00,7558.75,7561.25,7558.25,7559.5,6141.0
2026-06-30 19:05:00+00:00,7559.75,7563.25,7558.5,7562.25,7437.0
2026-06-30 19:10:00+00:00,7562.25,7565.0,7560.5,7564.5,7496.0
2026-06-30 19:15:00+00:00,7564.5,7567.75,7563.25,7563.5,10263.0
2026-06-30 19:20:00+00:00,7563.75,7565.25,7562.0,7563.5,8805.0
2026-06-30 19:25:00+00:00,7563.25,7564.0,7560.25,7561.5,8834.0
2026-06-30 19:30:00+00:00,7561.5,7562.0,7558.5,7558.75,10802.0
2026-06-30 19:35:00+00:00,7558.5,7559.0,7554.25,7556.25,13470.0
2026-06-30 19:40:00+00:00,7556.0,7558.25,7554.75,7558.0,11141.0
2026-06-30 19:45:00+00:00,7558.0,7560.25,7554.75,7555.5,13583.0
2026-06-30 19:50:00+00:00,7555.25,7561.0,7553.25,7560.25,25789.0
2026-06-30 19:55:00+00:00,7560.25,7564.0,7544.5,7545.0,184004.0
2026-06-30 20:00:00+00:00,7544.75,7552.5,7540.75,7551.5,43717.0
2026-06-30 20:05:00+00:00,7551.5,7553.25,7548.0,7550.0,9991.0
2026-06-30 20:10:00+00:00,7550.0,7550.0,7542.0,7545.25,11864.0
2026-06-30 20:15:00+00:00,7545.25,7547.0,7542.5,7543.75,3591.0
2026-06-30 20:20:00+00:00,7543.75,7544.0,7541.0,7542.75,2868.0
2026-06-30 20:25:00+00:00,7542.75,7543.5,7542.0,7542.5,1555.0
2026-06-30 20:30:00+00:00,7542.75,7543.75,7541.5,7542.0,1583.0
2026-06-30 20:35:00+00:00,7542.0,7542.5,7541.0,7541.5,1124.0
2026-06-30 20:40:00+00:00,7541.5,7541.5,7540.5,7540.75,1192.0
2026-06-30 20:45:00+00:00,7540.5,7541.0,7538.5,7539.5,1903.0
2026-06-30 20:50:00+00:00,7539.5,7541.0,7538.5,7540.5,1550.0
2026-06-30 20:55:00+00:00,7540.5,7543.0,7540.0,7542.0,1838.0
2026-06-30 22:00:00+00:00,7543.25,7546.75,7540.5,7545.0,0.0
2026-06-30 22:05:00+00:00,7545.0,7547.25,7545.0,7547.0,768.0
2026-06-30 22:10:00+00:00,7547.0,7547.0,7543.25,7546.5,734.0
2026-06-30 22:15:00+00:00,7546.5,7550.25,7546.25,7550.0,1203.0
2026-06-30 22:20:00+00:00,7549.75,7550.75,7549.0,7549.75,693.0
2026-06-30 22:25:00+00:00,7549.75,7550.75,7549.0,7550.25,478.0
2026-06-30 22:30:00+00:00,7550.0,7550.0,7547.25,7547.5,493.0
2026-06-30 22:35:00+00:00,7547.25,7548.0,7546.5,7547.25,380.0
2026-06-30 22:40:00+00:00,7547.25,7548.0,7547.0,7547.5,163.0
2026-06-30 22:45:00+00:00,7547.25,7547.5,7544.5,7545.25,504.0
2026-06-30 22:50:00+00:00,7545.25,7545.25,7541.75,7542.25,849.0
2026-06-30 22:55:00+00:00,7542.5,7544.25,7542.25,7543.25,600.0
2026-06-30 23:00:00+00:00,7543.5,7544.5,7542.25,7542.75,787.0
2026-06-30 23:05:00+00:00,7543.0,7545.75,7542.0,7545.0,795.0
2026-06-30 23:10:00+00:00,7545.0,7545.25,7543.25,7543.75,161.0
2026-06-30 23:15:00+00:00,7543.5,7545.0,7542.5,7544.5,222.0
2026-06-30 23:20:00+00:00,7544.75,7545.25,7543.75,7545.0,145.0
2026-06-30 23:25:00+00:00,7544.75,7546.5,7543.5,7544.25,306.0
2026-06-30 23:30:00+00:00,7544.0,7546.75,7543.75,7546.75,194.0
2026-06-30 23:35:00+00:00,7546.75,7546.75,7544.25,7545.5,268.0
2026-06-30 23:40:00+00:00,7546.0,7546.25,7544.75,7544.75,189.0
2026-06-30 23:45:00+00:00,7545.0,7547.0,7543.5,7545.0,446.0
2026-06-30 23:50:00+00:00,7545.0,7545.75,7542.5,7542.75,334.0
2026-06-30 23:55:00+00:00,7543.0,7545.5,7542.0,7544.75,364.0
2026-07-01 00:00:00+00:00,7545.0,7547.5,7543.75,7546.0,1257.0
2026-07-01 00:05:00+00:00,7546.0,7546.75,7543.25,7544.5,1069.0
2026-07-01 00:10:00+00:00,7544.75,7546.0,7543.5,7544.25,545.0
2026-07-01 00:15:00+00:00,7544.5,7546.0,7543.0,7543.75,683.0
2026-07-01 00:20:00+00:00,7543.75,7545.5,7541.75,7544.0,834.0
2026-07-01 00:25:00+00:00,7543.75,7546.0,7542.75,7545.25,721.0
2026-07-01 00:30:00+00:00,7545.5,7548.25,7545.25,7547.5,829.0
2026-07-01 00:35:00+00:00,7547.75,7548.0,7545.75,7547.25,694.0
2026-07-01 00:40:00+00:00,7547.5,7548.75,7547.0,7547.5,341.0
2026-07-01 00:45:00+00:00,7547.5,7549.25,7547.0,7549.25,439.0
2026-07-01 00:50:00+00:00,7549.0,7549.25,7545.5,7545.75,667.0
2026-07-01 00:55:00+00:00,7546.0,7547.75,7544.75,7545.0,657.0
2026-07-01 01:00:00+00:00,7545.0,7545.75,7539.75,7540.0,1450.0
2026-07-01 01:05:00+00:00,7540.0,7541.5,7538.75,7539.25,1137.0
2026-07-01 01:10:00+00:00,7539.0,7539.75,7534.75,7539.5,2041.0
2026-07-01 01:15:00+00:00,7539.5,7540.75,7534.5,7537.25,1368.0
2026-07-01 01:20:00+00:00,7537.25,7539.0,7535.75,7537.0,753.0
2026-07-01 01:25:00+00:00,7537.0,7537.75,7535.75,7536.75,620.0
2026-07-01 01:30:00+00:00,7536.75,7538.75,7534.0,7535.0,1201.0
2026-07-01 01:35:00+00:00,7535.0,7537.5,7534.75,7536.0,723.0
