timestamp,open,high,low,close,volume
2026-06-30 08:14:00+00:00,7504.25,7504.75,7502.75,7502.75,173.0
2026-06-30 08:15:00+00:00,7502.75,7502.75,7500.75,7501.0,330.0
2026-06-30 08:16:00+00:00,7501.0,7501.5,7499.5,7501.5,287.0
2026-06-30 08:17:00+00:00,7501.5,7501.75,7500.5,7500.75,230.0
2026-06-30 08:18:00+00:00,7500.75,7502.25,7500.75,7502.25,284.0
2026-06-30 08:19:00+00:00,7502.25,7503.75,7501.5,7503.5,196.0
2026-06-30 08:20:00+00:00,7503.5,7504.75,7503.25,7504.5,212.0
2026-06-30 08:21:00+00:00,7504.5,7506.5,7504.5,7506.5,254.0
2026-06-30 08:22:00+00:00,7506.5,7506.75,7506.0,7506.0,150.0
2026-06-30 08:23:00+00:00,7506.0,7507.75,7505.75,7507.5,371.0
2026-06-30 08:24:00+00:00,7507.75,7508.0,7507.5,7508.0,165.0
2026-06-30 08:25:00+00:00,7508.0,7508.25,7507.25,7508.0,185.0
2026-06-30 08:26:00+00:00,7508.0,7508.5,7507.5,7507.75,85.0
2026-06-30 08:27:00+00:00,7507.75,7508.0,7506.5,7507.75,208.0
2026-06-30 08:28:00+00:00,7507.75,7508.75,7507.75,7508.25,105.0
2026-06-30 08:29:00+00:00,7508.25,7509.0,7507.75,7508.75,148.0
2026-06-30 08:30:00+00:00,7508.5,7510.25,7508.0,7508.0,244.0
2026-06-30 08:31:00+00:00,7508.0,7508.0,7506.0,7506.25,200.0
2026-06-30 08:32:00+00:00,7506.25,7506.75,7504.0,7504.0,208.0
2026-06-30 08:33:00+00:00,7504.0,7504.0,7502.25,7503.0,379.0
2026-06-30 08:34:00+00:00,7503.25,7503.5,7502.0,7502.5,240.0
2026-06-30 08:35:00+00:00,7502.5,7503.0,7501.0,7501.25,197.0
2026-06-30 08:36:00+00:00,7501.5,7502.0,7500.0,7500.5,325.0
2026-06-30 08:37:00+00:00,7500.5,7501.5,7500.0,7501.25,219.0
2026-06-30 08:38:00+00:00,7501.25,7501.25,7500.0,7500.5,387.0
2026-06-30 08:39:00+00:00,7500.75,7501.0,7497.5,7498.0,718.0
2026-06-30 08:40:00+00:00,7497.75,7498.25,7495.0,7497.25,483.0
2026-06-30 08:41:00+00:00,7497.25,7498.75,7496.5,7498.25,326.0
2026-06-30 08:42:00+00:00,7498.25,7498.75,7497.5,7497.75,193.0
2026-06-30 08:43:00+00:00,7497.75,7499.0,7497.75,7498.75,138.0
2026-06-30 08:44:00+00:00,7498.75,7499.25,7497.75,7498.5,239.0
2026-06-30 08:45:00+00:00,7498.75,7499.0,7497.5,7497.5,164.0
2026-06-30 08:46:00+00:00,7497.5,7498.5,7496.75,7497.75,342.0
2026-06-30 08:47:00+00:00,7497.5,7498.25,7497.25,7497.5,152.0
2026-06-30 08:48:00+00:00,7497.5,7497.5,7496.5,7496.5,229.0
2026-06-30 08:49:00+00:00,7496.5,7496.5,7494.75,7495.75,327.0
2026-06-30 08:50:00+00:00,7496.0,7497.0,7495.0,7495.75,232.0
2026-06-30 08:51:00+00:00,7495.5,7496.0,7494.0,7495.75,232.0
2026-06-30 08:52:00+00:00,7495.75,7498.75,7495.75,7498.25,392.0
2026-06-30 08:53:00+00:00,7498.5,7498.75,7497.75,7498.25,200.0
2026-06-30 08:54:00+00:00,7498.25,7500.75,7498.25,7500.75,282.0
2026-06-30 08:55:00+00:00,7500.75,7501.0,7500.0,7500.25,190.0
2026-06-30 08:56:00+00:00,7500.25,7501.75,7500.25,7501.5,248.0
2026-06-30 08:57:00+00:00,7501.5,7501.5,7500.5,7500.75,143.0
2026-06-30 08:58:00+00:00,7500.75,7502.25,7500.25,7502.0,185.0
2026-06-30 08:59:00+00:00,7502.25,7503.0,7501.75,7501.75,116.0
2026-06-30 09:00:00+00:00,7502.0,7503.5,7500.5,7503.5,313.0
2026-06-30 09:01:00+00:00,7503.5,7503.75,7502.0,7502.5,171.0
2026-06-30 09:02:00+00:00,7502.25,7502.75,7501.25,7502.25,149.0
2026-06-30 09:03:00+00:00,7502.0,7504.25,7502.0,7504.0,195.0
2026-06-30 09:04:00+00:00,7504.0,7504.5,7503.75,7504.0,191.0
2026-06-30 09:05:00+00:00,7503.75,7504.25,7502.75,7503.0,144.0
2026-06-30 09:06:00+00:00,7503.0,7503.5,7502.25,7502.25,155.0
2026-06-30 09:07:00+00:00,7502.25,7502.75,7502.0,7502.75,108.0
2026-06-30 09:08:00+00:00,7502.75,7502.75,7502.0,7502.0,87.0
2026-06-30 09:09:00+00:00,7502.25,7502.25,7501.5,7501.75,92.0
2026-06-30 09:10:00+00:00,7501.75,7502.25,7501.0,7502.0,186.0
2026-06-30 09:11:00+00:00,7502.5,7504.25,7502.5,7503.75,146.0
2026-06-30 09:12:00+00:00,7503.75,7504.25,7503.0,7504.25,120.0
2026-06-30 09:13:00+00:00,7504.5,7504.5,7503.75,7504.0,107.0
2026-06-30 09:14:00+00:00,7504.0,7504.0,7503.0,7503.75,83.0
2026-06-30 09:15:00+00:00,7503.75,7505.5,7503.5,7505.5,174.0
2026-06-30 09:16:00+00:00,7505.5,7505.5,7504.25,7504.5,100.0
2026-06-30 09:17:00+00:00,7504.5,7505.75,7504.0,7505.5,250.0
2026-06-30 09:18:00+00:00,7505.5,7505.75,7504.5,7505.0,292.0
2026-06-30 09:19:00+00:00,7505.0,7505.0,7504.25,7504.5,90.0
2026-06-30 09:20:00+00:00,7504.75,7505.0,7504.0,7504.0,100.0
2026-06-30 09:21:00+00:00,7504.0,7505.0,7504.0,7504.0,182.0
2026-06-30 09:22:00+00:00,7504.25,7504.5,7503.5,7503.75,102.0
2026-06-30 09:23:00+00:00,7503.75,7504.75,7503.25,7503.25,269.0
2026-06-30 09:24:00+00:00,7503.25,7503.75,7503.0,7503.5,93.0
2026-06-30 09:25:00+00:00,7503.75,7504.75,7503.75,7504.5,166.0
2026-06-30 09:26:00+00:00,7504.5,7504.75,7504.0,7504.5,85.0
2026-06-30 09:27:00+00:00,7504.5,7504.75,7504.25,7504.5,101.0
2026-06-30 09:28:00+00:00,7504.25,7504.25,7503.0,7503.75,136.0
2026-06-30 09:29:00+00:00,7503.75,7504.0,7502.5,7502.75,108.0
2026-06-30 09:30:00+00:00,7502.75,7503.25,7500.25,7500.5,199.0
2026-06-30 09:31:00+00:00,7500.5,7501.0,7498.75,7499.75,228.0
2026-06-30 09:32:00+00:00,7500.0,7500.5,7499.0,7500.5,135.0
2026-06-30 09:33:00+00:00,7500.5,7500.75,7499.0,7499.75,77.0
2026-06-30 09:34:00+00:00,7499.5,7499.75,7498.75,7499.5,177.0
2026-06-30 09:35:00+00:00,7499.25,7501.25,7499.25,7501.25,164.0
2026-06-30 09:36:00+00:00,7501.0,7501.75,7500.0,7501.25,125.0
2026-06-30 09:37:00+00:00,7501.5,7502.75,7501.5,7502.25,118.0
2026-06-30 09:38:00+00:00,7502.5,7503.75,7502.5,7503.0,187.0
2026-06-30 09:39:00+00:00,7503.25,7504.0,7503.0,7503.75,109.0
2026-06-30 09:40:00+00:00,7504.0,7505.0,7503.5,7504.75,130.0
2026-06-30 09:41:00+00:00,7504.75,7505.5,7504.5,7505.25,135.0
2026-06-30 09:42:00+00:00,7505.25,7505.5,7504.75,7505.5,85.0
2026-06-30 09:43:00+00:00,7505.5,7505.5,7504.75,7505.25,129.0
2026-06-30 09:44:00+00:00,7505.0,7505.25,7504.25,7504.75,97.0
2026-06-30 09:45:00+00:00,7504.5,7505.5,7504.5,7505.25,98.0
2026-06-30 09:46:00+00:00,7505.25,7506.0,7505.0,7506.0,205.0
2026-06-30 09:47:00+00:00,7506.25,7507.0,7506.0,7506.0,209.0
2026-06-30 09:48:00+00:00,7506.25,7506.75,7506.0,7506.0,99.0
2026-06-30 09:49:00+00:00,7505.75,7508.0,7505.75,7507.5,178.0
2026-06-30 09:50:00+00:00,7507.75,7508.25,7506.25,7507.0,180.0
2026-06-30 09:51:00+00:00,7507.0,7508.0,7507.0,7507.5,148.0
2026-06-30 09:52:00+00:00,7507.5,7508.25,7507.0,7507.5,148.0
2026-06-30 09:53:00+00:00,7507.5,7508.0,7507.25,7507.75,115.0
2026-06-30 09:54:00+00:00,7507.75,7508.25,7507.0,7507.0,177.0
2026-06-30 09:55:00+00:00,7507.0,7508.0,7507.0,7507.0,69.0
2026-06-30 09:56:00+00:00,7506.75,7507.25,7506.75,7507.25,59.0
2026-06-30 09:57:00+00:00,7507.25,7507.5,7506.75,7507.5,79.0
2026-06-30 09:58:00+00:00,7507.5,7507.5,7506.75,7507.0,69.0
2026-06-30 09:59:00+00:00,7507.0,7507.0,7505.75,7506.0,143.0
2026-06-30 10:00:00+00:00,7506.25,7506.75,7505.0,7506.5,424.0
2026-06-30 10:01:00+00:00,7506.25,7506.5,7505.75,7505.75,135.0
2026-06-30 10:02:00+00:00,7505.75,7506.5,7505.75,7505.75,109.0
2026-06-30 10:03:00+00:00,7505.5,7505.5,7504.0,7504.25,209.0
2026-06-30 10:04:00+00:00,7504.0,7505.25,7504.0,7505.25,137.0
2026-06-30 10:05:00+00:00,7505.0,7507.0,7505.0,7506.75,138.0
2026-06-30 10:06:00+00:00,7507.0,7507.25,7506.75,7507.25,127.0
2026-06-30 10:07:00+00:00,7507.0,7508.75,7506.75,7508.5,106.0
2026-06-30 10:08:00+00:00,7508.25,7508.25,7507.5,7507.75,171.0
2026-06-30 10:09:00+00:00,7507.75,7507.75,7506.75,7507.25,91.0
2026-06-30 10:10:00+00:00,7507.25,7507.25,7505.75,7505.75,140.0
2026-06-30 10:11:00+00:00,7505.5,7506.25,7505.0,7505.5,225.0
2026-06-30 10:12:00+00:00,7505.75,7506.5,7505.25,7505.75,250.0
2026-06-30 10:13:00+00:00,7505.75,7506.5,7505.5,7506.5,164.0
2026-06-30 10:14:00+00:00,7506.25,7507.25,7505.75,7507.25,212.0
2026-06-30 10:15:00+00:00,7506.75,7508.0,7506.75,7507.25,160.0
2026-06-30 10:16:00+00:00,7507.25,7508.25,7507.0,7508.25,126.0
2026-06-30 10:17:00+00:00,7508.0,7508.5,7507.5,7507.5,125.0
2026-06-30 10:18:00+00:00,7507.25,7508.0,7507.25,7508.0,129.0
2026-06-30 10:19:00+00:00,7508.0,7508.5,7507.75,7508.0,141.0
2026-06-30 10:20:00+00:00,7507.75,7508.75,7507.0,7507.25,132.0
2026-06-30 10:21:00+00:00,7507.5,7508.25,7507.5,7507.5,49.0
2026-06-30 10:22:00+00:00,7507.75,7507.75,7507.0,7507.25,82.0
2026-06-30 10:23:00+00:00,7507.25,7507.25,7506.0,7506.75,131.0
2026-06-30 10:24:00+00:00,7506.75,7507.0,7506.25,7506.25,159.0
2026-06-30 10:25:00+00:00,7506.25,7508.0,7506.25,7507.5,259.0
2026-06-30 10:26:00+00:00,7507.75,7508.0,7506.75,7508.0,116.0
2026-06-30 10:27:00+00:00,7507.75,7508.5,7507.5,7508.25,58.0
2026-06-30 10:28:00+00:00,7508.25,7508.25,7507.5,7507.5,148.0
2026-06-30 10:29:00+00:00,7507.5,7508.5,7507.0,7508.25,126.0
2026-06-30 10:30:00+00:00,7508.25,7509.25,7507.25,7507.25,296.0
2026-06-30 10:31:00+00:00,7507.25,7507.75,7506.75,7507.75,207.0
2026-06-30 10:32:00+00:00,7507.75,7508.25,7507.0,7508.0,117.0
2026-06-30 10:33:00+00:00,7508.0,7508.0,7506.0,7507.0,209.0
2026-06-30 10:34:00+00:00,7506.75,7507.25,7506.5,7506.5,84.0
2026-06-30 10:35:00+00:00,7506.25,7506.25,7505.25,7505.5,123.0
2026-06-30 10:36:00+00:00,7505.5,7505.5,7504.25,7505.5,146.0
2026-06-30 10:37:00+00:00,7505.75,7506.0,7505.25,7505.5,97.0
2026-06-30 10:38:00+00:00,7505.5,7506.0,7504.75,7506.0,115.0
2026-06-30 10:39:00+00:00,7506.0,7506.75,7506.0,7506.0,61.0
2026-06-30 10:40:00+00:00,7505.75,7506.25,7505.5,7506.25,57.0
2026-06-30 10:41:00+00:00,7506.25,7506.75,7505.75,7506.5,66.0
2026-06-30 10:42:00+00:00,7506.5,7508.0,7506.5,7507.75,114.0
2026-06-30 10:43:00+00:00,7507.5,7508.0,7506.75,7507.25,186.0
2026-06-30 10:44:00+00:00,7507.5,7507.5,7506.75,7507.0,84.0
2026-06-30 10:45:00+00:00,7507.0,7507.0,7505.5,7507.0,156.0
2026-06-30 10:46:00+00:00,7507.0,7508.5,7507.0,7508.25,91.0
2026-06-30 10:47:00+00:00,7508.25,7509.5,7508.25,7508.75,126.0
2026-06-30 10:48:00+00:00,7508.75,7510.75,7508.75,7510.25,203.0
2026-06-30 10:49:00+00:00,7510.25,7510.5,7509.75,7509.75,135.0
2026-06-30 10:50:00+00:00,7509.75,7509.75,7508.75,7509.0,173.0
2026-06-30 10:51:00+00:00,7509.0,7509.75,7508.75,7509.75,144.0
2026-06-30 10:52:00+00:00,7509.75,7510.5,7509.25,7510.0,198.0
2026-06-30 10:53:00+00:00,7510.0,7511.25,7510.0,7511.0,175.0
2026-06-30 10:54:00+00:00,7511.0,7511.0,7510.5,7510.75,141.0
2026-06-30 10:55:00+00:00,7510.75,7511.25,7510.0,7511.0,283.0
2026-06-30 10:56:00+00:00,7511.25,7512.5,7510.75,7512.25,194.0
2026-06-30 10:57:00+00:00,7512.5,7512.75,7512.0,7512.5,292.0
2026-06-30 10:58:00+00:00,7512.5,7513.75,7512.5,7513.5,239.0
2026-06-30 10:59:00+00:00,7513.5,7515.0,7512.75,7513.25,274.0
2026-06-30 11:00:00+00:00,7513.0,7513.75,7511.25,7511.25,651.0
2026-06-30 11:01:00+00:00,7511.5,7512.75,7511.25,7512.75,295.0
2026-06-30 11:02:00+00:00,7512.5,7513.0,7512.0,7512.5,176.0
2026-06-30 11:03:00+00:00,7512.25,7512.5,7512.0,7512.25,130.0
2026-06-30 11:04:00+00:00,7512.5,7514.75,7512.5,7514.0,202.0
2026-06-30 11:05:00+00:00,7514.25,7515.5,7514.25,7515.25,537.0
2026-06-30 11:06:00+00:00,7515.25,7517.0,7515.0,7516.25,410.0
2026-06-30 11:07:00+00:00,7516.0,7516.25,7515.5,7516.0,214.0
2026-06-30 11:08:00+00:00,7516.0,7516.25,7515.0,7515.25,234.0
2026-06-30 11:09:00+00:00,7515.25,7516.0,7515.25,7515.75,94.0
2026-06-30 11:10:00+00:00,7515.75,7517.0,7515.75,7515.75,639.0
2026-06-30 11:11:00+00:00,7515.5,7515.75,7514.75,7515.0,363.0
2026-06-30 11:12:00+00:00,7515.0,7515.75,7514.75,7515.25,207.0
2026-06-30 11:13:00+00:00,7515.25,7515.75,7515.0,7515.75,153.0
2026-06-30 11:14:00+00:00,7515.75,7516.5,7515.75,7516.5,161.0
2026-06-30 11:15:00+00:00,7516.75,7517.5,7515.75,7516.0,480.0
2026-06-30 11:16:00+00:00,7516.0,7517.0,7516.0,7516.5,217.0
2026-06-30 11:17:00+00:00,7516.5,7516.75,7515.75,7516.25,223.0
2026-06-30 11:18:00+00:00,7516.5,7516.5,7515.25,7515.5,137.0
2026-06-30 11:19:00+00:00,7515.25,7515.5,7514.75,7515.0,220.0
2026-06-30 11:20:00+00:00,7515.25,7515.75,7514.5,7514.5,190.0
2026-06-30 11:21:00+00:00,7514.25,7515.0,7514.0,7514.25,204.0
2026-06-30 11:22:00+00:00,7514.0,7515.0,7514.0,7515.0,297.0
2026-06-30 11:23:00+00:00,7514.75,7514.75,7513.0,7513.25,205.0
2026-06-30 11:24:00+00:00,7513.25,7513.25,7511.5,7511.75,206.0
2026-06-30 11:25:00+00:00,7511.5,7511.5,7509.5,7509.75,265.0
2026-06-30 11:26:00+00:00,7510.0,7510.0,7509.0,7509.5,227.0
2026-06-30 11:27:00+00:00,7509.5,7511.0,7509.5,7510.25,203.0
2026-06-30 11:28:00+00:00,7510.5,7512.25,7510.5,7511.5,469.0
2026-06-30 11:29:00+00:00,7511.5,7511.75,7510.25,7511.5,342.0
2026-06-30 11:30:00+00:00,7511.75,7512.75,7511.25,7512.25,215.0
2026-06-30 11:31:00+00:00,7512.0,7512.75,7511.0,7511.75,302.0
2026-06-30 11:32:00+00:00,7511.75,7512.25,7511.25,7511.5,138.0
2026-06-30 11:33:00+00:00,7511.5,7512.0,7509.75,7510.5,237.0
2026-06-30 11:34:00+00:00,7510.5,7511.25,7510.0,7511.0,157.0
2026-06-30 11:35:00+00:00,7511.0,7512.25,7511.0,7511.5,234.0
2026-06-30 11:36:00+00:00,7511.75,7512.0,7510.25,7511.5,235.0
2026-06-30 11:37:00+00:00,7511.75,7511.75,7510.75,7510.75,57.0
2026-06-30 11:38:00+00:00,7510.75,7511.0,7510.0,7510.25,102.0
2026-06-30 11:39:00+00:00,7510.5,7511.25,7510.0,7511.0,168.0
2026-06-30 11:40:00+00:00,7510.75,7512.25,7510.75,7512.25,206.0
2026-06-30 11:41:00+00:00,7512.0,7514.25,7512.0,7514.0,232.0
2026-06-30 11:42:00+00:00,7513.75,7514.25,7513.25,7513.75,120.0
2026-06-30 11:43:00+00:00,7513.5,7515.25,7513.0,7514.5,185.0
2026-06-30 11:44:00+00:00,7514.5,7514.75,7513.5,7514.25,313.0
2026-06-30 11:45:00+00:00,7514.25,7516.0,7514.0,7515.75,213.0
2026-06-30 11:46:00+00:00,7515.75,7517.0,7515.75,7517.0,274.0
2026-06-30 11:47:00+00:00,7516.75,7517.5,7515.75,7515.75,316.0
2026-06-30 11:48:00+00:00,7515.75,7516.25,7515.25,7515.75,234.0
2026-06-30 11:49:00+00:00,7515.75,7517.0,7515.75,7516.75,207.0
2026-06-30 11:50:00+00:00,7516.75,7516.75,7515.5,7515.75,329.0
2026-06-30 11:51:00+00:00,7515.5,7517.5,7514.5,7514.5,866.0
2026-06-30 11:52:00+00:00,7514.25,7516.0,7514.0,7515.25,307.0
2026-06-30 11:53:00+00:00,7515.0,7516.25,7514.5,7514.75,398.0
2026-06-30 11:54:00+00:00,7514.5,7514.5,7513.0,7513.5,263.0
2026-06-30 11:55:00+00:00,7513.5,7513.5,7512.75,7513.0,208.0
2026-06-30 11:56:00+00:00,7513.0,7513.25,7512.5,7512.75,156.0
2026-06-30 11:57:00+00:00,7513.0,7513.0,7511.75,7512.5,196.0
2026-06-30 11:58:00+00:00,7512.25,7512.25,7511.0,7511.25,215.0
2026-06-30 11:59:00+00:00,7511.0,7511.25,7510.0,7510.5,323.0
2026-06-30 12:00:00+00:00,7510.75,7511.0,7507.5,7508.25,675.0
2026-06-30 12:01:00+00:00,7508.0,7508.5,7507.0,7507.25,699.0
2026-06-30 12:02:00+00:00,7507.5,7508.25,7505.5,7505.75,594.0
2026-06-30 12:03:00+00:00,7505.75,7505.75,7504.5,7504.5,702.0
2026-06-30 12:04:00+00:00,7504.5,7505.75,7504.25,7505.25,617.0
2026-06-30 12:05:00+00:00,7505.25,7505.25,7503.0,7504.75,736.0
2026-06-30 12:06:00+00:00,7505.0,7505.25,7504.0,7504.25,388.0
2026-06-30 12:07:00+00:00,7504.5,7506.25,7504.5,7505.25,534.0
2026-06-30 12:08:00+00:00,7505.25,7505.5,7504.0,7505.25,349.0
2026-06-30 12:09:00+00:00,7505.25,7505.5,7503.75,7504.25,326.0
2026-06-30 12:10:00+00:00,7504.25,7506.0,7504.25,7506.0,333.0
2026-06-30 12:11:00+00:00,7506.0,7507.75,7505.75,7506.5,604.0
2026-06-30 12:12:00+00:00,7506.5,7506.75,7505.25,7505.5,487.0
2026-06-30 12:13:00+00:00,7505.5,7505.5,7503.5,7503.75,459.0
2026-06-30 12:14:00+00:00,7503.75,7503.75,7501.5,7502.75,571.0
2026-06-30 12:15:00+00:00,7502.5,7503.25,7501.5,7502.5,433.0
2026-06-30 12:16:00+00:00,7502.25,7503.0,7500.25,7501.0,591.0
2026-06-30 12:17:00+00:00,7501.0,7502.25,7500.25,7501.5,396.0
2026-06-30 12:18:00+00:00,7501.5,7503.25,7500.5,7502.5,374.0
2026-06-30 12:19:00+00:00,7502.25,7502.5,7500.75,7501.75,267.0
2026-06-30 12:20:00+00:00,7501.75,7502.5,7500.25,7501.25,370.0
2026-06-30 12:21:00+00:00,7501.0,7501.5,7500.25,7500.5,686.0
2026-06-30 12:22:00+00:00,7500.25,7500.75,7499.75,7500.25,396.0
2026-06-30 12:23:00+00:00,7500.0,7500.5,7498.5,7498.5,476.0
2026-06-30 12:24:00+00:00,7498.25,7499.0,7497.5,7499.0,488.0
2026-06-30 12:25:00+00:00,7499.0,7499.25,7496.25,7496.5,479.0
2026-06-30 12:26:00+00:00,7496.75,7498.5,7496.25,7496.25,674.0
2026-06-30 12:27:00+00:00,7496.5,7499.75,7496.25,7498.75,587.0
2026-06-30 12:28:00+00:00,7498.75,7499.0,7496.25,7496.75,449.0
2026-06-30 12:29:00+00:00,7496.75,7497.0,7495.75,7496.0,335.0
2026-06-30 12:30:00+00:00,7496.0,7497.5,7495.25,7496.0,801.0
2026-06-30 12:31:00+00:00,7496.0,7497.25,7493.75,7494.25,787.0
2026-06-30 12:32:00+00:00,7494.0,7494.5,7491.5,7492.75,1157.0
2026-06-30 12:33:00+00:00,7492.5,7494.0,7492.5,7493.5,732.0
2026-06-30 12:34:00+00:00,7493.25,7494.5,7492.75,7494.25,553.0
2026-06-30 12:35:00+00:00,7494.25,7495.25,7494.0,7494.75,443.0
2026-06-30 12:36:00+00:00,7494.75,7496.0,7494.0,7494.75,675.0
2026-06-30 12:37:00+00:00,7494.75,7496.75,7494.75,7496.0,681.0
2026-06-30 12:38:00+00:00,7495.75,7496.0,7494.5,7495.0,491.0
2026-06-30 12:39:00+00:00,7495.0,7498.0,7494.75,7498.0,374.0
2026-06-30 12:40:00+00:00,7498.0,7499.0,7497.5,7497.75,508.0
2026-06-30 12:41:00+00:00,7497.75,7498.0,7497.0,7498.0,411.0
2026-06-30 12:42:00+00:00,7498.25,7500.0,7498.0,7500.0,638.0
2026-06-30 12:43:00+00:00,7500.0,7500.75,7499.75,7499.75,434.0
2026-06-30 12:44:00+00:00,7499.5,7500.0,7498.75,7499.5,398.0
2026-06-30 12:45:00+00:00,7499.5,7500.5,7499.0,7499.25,262.0
2026-06-30 12:46:00+00:00,7499.5,7500.5,7498.0,7500.5,575.0
2026-06-30 12:47:00+00:00,7500.5,7501.0,7499.5,7500.0,369.0
2026-06-30 12:48:00+00:00,7499.75,7500.25,7498.25,7498.25,268.0
2026-06-30 12:49:00+00:00,7498.25,7501.0,7498.25,7500.75,302.0
2026-06-30 12:50:00+00:00,7500.75,7501.25,7500.0,7500.0,413.0
2026-06-30 12:51:00+00:00,7500.0,7501.5,7499.75,7501.25,354.0
2026-06-30 12:52:00+00:00,7501.25,7501.5,7501.0,7501.5,291.0
2026-06-30 12:53:00+00:00,7501.25,7502.0,7501.0,7501.75,407.0
2026-06-30 12:54:00+00:00,7501.5,7501.5,7499.5,7500.25,387.0
2026-06-30 12:55:00+00:00,7500.0,7500.75,7499.75,7500.0,488.0
2026-06-30 12:56:00+00:00,7499.75,7500.0,7497.0,7497.0,657.0
2026-06-30 12:57:00+00:00,7497.0,7499.25,7497.0,7499.0,440.0
2026-06-30 12:58:00+00:00,7498.75,7499.0,7498.25,7498.25,251.0
2026-06-30 12:59:00+00:00,7498.25,7498.25,7496.25,7497.0,688.0
2026-06-30 13:00:00+00:00,7497.0,7498.75,7496.75,7496.75,956.0
2026-06-30 13:01:00+00:00,7496.5,7498.5,7495.75,7498.0,757.0
2026-06-30 13:02:00+00:00,7498.25,7498.5,7496.0,7496.25,491.0
2026-06-30 13:03:00+00:00,7496.25,7496.5,7495.25,7496.0,467.0
2026-06-30 13:04:00+00:00,7496.25,7496.75,7494.75,7495.25,683.0
2026-06-30 13:05:00+00:00,7495.5,7496.25,7494.25,7495.75,683.0
2026-06-30 13:06:00+00:00,7495.75,7498.25,7495.0,7497.5,696.0
2026-06-30 13:07:00+00:00,7497.5,7497.5,7494.5,7494.75,642.0
2026-06-30 13:08:00+00:00,7494.75,7495.5,7494.5,7494.75,411.0
2026-06-30 13:09:00+00:00,7494.5,7496.5,7494.5,7495.5,720.0
2026-06-30 13:10:00+00:00,7495.75,7497.5,7495.5,7497.25,687.0
2026-06-30 13:11:00+00:00,7497.5,7499.5,7497.25,7498.75,477.0
2026-06-30 13:12:00+00:00,7498.75,7499.0,7497.75,7498.0,383.0
2026-06-30 13:13:00+00:00,7498.0,7498.0,7496.75,7497.25,471.0
2026-06-30 13:14:00+00:00,7497.25,7498.0,7495.75,7496.5,413.0
2026-06-30 13:15:00+00:00,7496.5,7497.75,7495.25,7497.5,774.0
2026-06-30 13:16:00+00:00,7497.5,7497.75,7496.75,7497.25,477.0
2026-06-30 13:17:00+00:00,7497.0,7497.25,7495.5,7496.25,851.0
2026-06-30 13:18:00+00:00,7496.25,7498.0,7495.5,7497.75,456.0
2026-06-30 13:19:00+00:00,7497.5,7497.5,7496.25,7497.25,506.0
2026-06-30 13:20:00+00:00,7497.0,7498.0,7496.5,7497.25,334.0
2026-06-30 13:21:00+00:00,7497.25,7497.25,7495.75,7496.0,430.0
2026-06-30 13:22:00+00:00,7495.75,7497.5,7495.75,7496.5,0.0
2026-06-30 13:23:00+00:00,7496.5,7496.5,7494.0,7495.0,521.0
2026-06-30 13:24:00+00:00,7494.75,7494.75,7492.25,7492.75,637.0
2026-06-30 13:25:00+00:00,7492.75,7496.75,7492.75,7495.25,1029.0
2026-06-30 13:26:00+00:00,7495.25,7496.25,7494.5,7494.75,834.0
2026-06-30 13:27:00+00:00,7494.75,7496.5,7494.75,7496.25,811.0
2026-06-30 13:28:00+00:00,7496.25,7497.75,7493.5,7497.75,1226.0
2026-06-30 13:29:00+00:00,7497.75,7500.5,7497.75,7500.25,2361.0
2026-06-30 13:30:00+00:00,7500.0,7502.75,7496.5,7500.75,10165.0
2026-06-30 13:31:00+00:00,7500.5,7506.75,7500.5,7503.0,5862.0
2026-06-30 13:32:00+00:00,7503.25,7503.25,7495.75,7501.0,5701.0
2026-06-30 13:33:00+00:00,7501.0,7502.5,7496.5,7498.5,3994.0
2026-06-30 13:34:00+00:00,7498.5,7501.5,7496.25,7500.25,3539.0
2026-06-30 13:35:00+00:00,7500.25,7508.0,7498.25,7507.5,6100.0
2026-06-30 13:36:00+00:00,7507.5,7507.75,7502.0,7503.0,4701.0
2026-06-30 13:37:00+00:00,7503.0,7506.5,7501.75,7505.5,3545.0
2026-06-30 13:38:00+00:00,7505.25,7505.5,7501.0,7504.25,4038.0
2026-06-30 13:39:00+00:00,7504.25,7505.5,7501.0,7501.75,3580.0
2026-06-30 13:40:00+00:00,7501.5,7507.0,7499.25,7503.5,5347.0
2026-06-30 13:41:00+00:00,7503.5,7508.0,7502.5,7508.0,3282.0
2026-06-30 13:42:00+00:00,7507.75,7509.25,7503.25,7506.5,3444.0
2026-06-30 13:43:00+00:00,7506.5,7510.5,7505.75,7508.0,3188.0
2026-06-30 13:44:00+00:00,7508.0,7509.5,7503.5,7506.0,3738.0
2026-06-30 13:45:00+00:00,7506.0,7510.25,7505.25,7508.75,4039.0
2026-06-30 13:46:00+00:00,7508.75,7509.75,7503.5,7509.5,3636.0
2026-06-30 13:47:00+00:00,7509.25,7510.0,7504.5,7505.0,2825.0
2026-06-30 13:48:00+00:00,7505.0,7509.25,7504.25,7507.75,2674.0
2026-06-30 13:49:00+00:00,7507.75,7509.0,7505.25,7507.0,2637.0
2026-06-30 13:50:00+00:00,7507.0,7509.25,7505.75,7508.25,2513.0
2026-06-30 13:51:00+00:00,7508.5,7517.75,7508.25,7516.5,7897.0
2026-06-30 13:52:00+00:00,7516.5,7522.0,7516.0,7521.0,5874.0
2026-06-30 13:53:00+00:00,7520.75,7521.75,7518.0,7519.0,3284.0
